id,created_at,repo_id_id,user_id_id
47388,2011-11-22 20:27:23,10,135
39487,2010-12-20 05:59:13,5,136
47389,2011-11-22 20:27:23,10,137
47390,2011-11-23 04:17:39,10,138
47391,2011-11-23 03:40:23,10,139
52434,2011-11-23 03:40:23,289,139
47392,2011-11-22 20:27:23,10,140
37967,2011-02-09 02:53:14,1,141
39488,2011-02-09 02:53:14,5,141
44227,2011-02-09 02:53:14,9,141
47393,2011-11-22 20:27:23,10,141
56776,2011-02-09 02:53:14,7242,141
59513,2011-02-09 02:53:14,8955,141
64185,2011-02-09 02:53:14,17515,141
47394,2011-11-22 20:27:23,10,143
47395,2011-11-22 20:27:23,10,144
50474,2010-12-27 07:18:58,11,144
65504,2010-08-06 05:16:39,19786,144
39489,2010-10-03 01:49:39,5,145
47396,2011-11-22 20:27:23,10,145
47397,2011-11-22 20:27:23,10,146
47398,2011-11-22 20:27:23,10,147
39007,2010-10-03 00:24:32,3,148
47399,2011-11-22 20:27:23,10,149
47400,2011-11-22 20:27:23,10,150
47401,2011-11-22 20:27:23,10,151
62777,2011-08-12 00:27:25,16134,151
47402,2011-11-22 20:27:23,10,152
37968,2010-09-01 07:05:21,1,153
47403,2011-11-22 20:27:23,10,153
55185,2011-01-09 08:41:02,3437,153
56777,2010-09-01 07:05:21,7242,153
59514,2010-09-01 07:05:21,8955,153
60641,2010-09-10 14:17:48,9636,153
47404,2011-11-22 20:27:23,10,154
65505,2010-06-29 18:03:33,19786,154
47405,2011-11-22 20:27:23,10,155
47406,2011-11-22 20:27:23,10,156
64960,2011-03-07 16:28:54,17566,156
65269,2010-10-25 06:41:52,19580,156
47407,2011-11-22 20:27:23,10,157
47408,2011-11-22 20:27:23,10,158
60288,2011-03-08 09:02:03,9215,158
47409,2011-11-22 20:27:23,10,159
47410,2011-11-23 07:47:01,10,160
47411,2011-11-22 20:27:23,10,161
47412,2011-11-23 07:58:50,10,162
47413,2011-11-22 20:27:23,10,163
54338,2010-12-19 14:16:43,454,163
47414,2011-11-22 20:27:23,10,165
39490,2010-05-10 01:19:46,5,166
41364,2012-06-01 18:49:04,8,166
44228,2010-05-10 01:19:46,9,166
47415,2011-11-22 20:27:23,10,166
52435,2010-05-10 01:19:46,289,166
54339,2010-12-19 14:16:43,454,166
56778,2010-05-10 01:19:46,7242,166
60642,2010-09-10 14:17:48,9636,166
64186,2010-05-10 01:19:46,17515,166
65270,2010-05-10 15:17:33,19580,166
65506,2010-06-29 18:03:33,19786,166
47416,2011-11-22 20:27:23,10,167
47417,2011-11-22 20:27:23,10,168
47418,2011-11-22 20:27:23,10,169
47419,2011-11-22 20:27:23,10,170
47420,2011-11-22 20:27:23,10,172
47421,2011-11-22 20:27:23,10,173
47422,2011-11-22 20:27:23,10,174
47423,2011-11-22 20:27:23,10,175
50475,2010-12-27 07:18:58,11,175
47424,2011-11-22 20:27:23,10,176
47425,2011-11-22 20:27:23,10,177
54340,2011-07-01 09:23:21,454,177
39491,2010-01-02 00:17:06,5,178
47426,2011-11-22 20:27:23,10,178
50476,2010-12-27 07:18:58,11,178
56779,2009-03-21 21:32:25,7242,178
61361,2011-03-29 19:10:45,10593,178
47427,2011-11-22 20:27:23,10,180
47428,2011-11-22 20:27:23,10,181
64961,2011-03-07 16:28:54,17566,181
65271,2010-05-10 15:17:33,19580,181
47429,2011-11-22 20:27:23,10,182
47430,2011-11-22 20:27:23,10,183
47431,2011-11-22 20:27:23,10,184
47432,2011-11-22 20:27:23,10,185
47433,2011-11-22 20:27:23,10,186
39197,2012-04-23 18:24:37,4,187
54341,2010-12-19 14:16:43,454,187
39198,2012-10-19 16:40:38,4,188
39199,2012-04-23 18:24:37,4,189
56780,2010-02-28 18:01:46,7242,189
39492,2010-02-09 14:58:35,5,190
47434,2011-11-22 20:27:23,10,190
51904,2010-12-28 22:40:07,12,190
39200,2012-04-23 18:24:37,4,191
47435,2011-11-22 20:27:23,10,192
51905,2011-11-12 03:17:40,12,192
39201,2012-04-23 18:24:37,4,193
41365,2012-06-01 18:49:04,8,193
39202,2013-01-04 04:13:22,4,194
47436,2011-11-22 20:27:23,10,195
47437,2011-11-22 20:27:23,10,196
54342,2011-07-20 18:13:56,454,196
39203,2013-04-10 18:38:19,4,197
41004,2013-04-10 18:38:19,7,197
39204,2012-04-23 18:24:37,4,198
39205,2012-04-23 18:24:37,4,199
47438,2011-11-22 20:27:23,10,200
52436,2011-11-18 02:14:52,289,200
39206,2012-04-23 18:24:37,4,201
39207,2012-04-23 18:24:37,4,202
54343,2011-07-06 18:45:17,454,202
58889,2011-07-06 18:45:17,7427,202
47439,2011-11-22 20:27:23,10,203
39208,2012-04-23 18:24:37,4,204
38324,2012-07-25 14:38:32,2,205
39209,2012-07-25 14:38:32,4,205
40555,2012-07-25 14:38:32,6,205
41005,2012-07-25 14:38:32,7,205
55186,2012-07-25 14:38:32,3437,205
64187,2012-07-25 14:38:32,17515,205
47440,2011-11-22 20:27:23,10,206
60289,2011-06-04 09:14:43,9215,206
39210,2012-04-23 18:24:37,4,207
56781,2010-11-30 07:22:11,7242,207
62926,2011-09-17 05:55:13,16402,207
64188,2010-11-30 07:22:11,17515,207
39211,2012-04-23 18:24:37,4,208
41366,2012-06-01 18:49:04,8,208
65507,2011-04-21 01:06:38,19786,208
47441,2011-11-22 20:27:23,10,209
37969,2009-03-04 08:44:56,1,210
39212,2012-04-23 18:24:37,4,210
39213,2012-04-23 18:24:37,4,211
39493,2010-08-14 08:34:50,5,212
47442,2011-11-22 20:27:23,10,212
50477,2010-12-27 07:18:58,11,212
54344,2010-12-19 14:16:43,454,212
55187,2011-01-09 08:41:02,3437,212
56782,2010-08-14 08:34:50,7242,212
58890,2010-09-15 13:59:47,7427,212
61362,2011-03-29 19:10:45,10593,212
61918,2010-08-14 08:34:50,12976,212
62927,2011-09-17 05:55:13,16402,212
38325,2013-02-14 17:48:58,2,213
39008,2013-02-14 17:48:58,3,213
39214,2013-02-14 17:48:58,4,213
39215,2012-10-30 13:54:42,4,214
44229,2012-10-30 13:54:42,9,214
39216,2012-04-23 18:24:37,4,215
41367,2012-06-01 18:49:04,8,215
55188,2011-09-17 14:26:14,3437,215
47443,2011-11-22 20:27:23,10,216
37970,2010-09-04 04:47:24,1,217
39217,2012-04-23 18:24:37,4,217
41368,2012-06-01 18:49:04,8,217
50478,2010-12-27 07:18:58,11,217
54345,2010-12-19 14:16:43,454,217
55189,2011-01-09 08:41:02,3437,217
58891,2010-09-15 13:59:47,7427,217
60643,2010-09-10 14:17:48,9636,217
62131,2010-09-04 04:47:24,13566,217
62928,2011-09-17 05:55:13,16402,217
65508,2010-09-04 04:47:24,19786,217
39218,2013-01-11 19:55:05,4,218
39219,2012-04-23 18:24:37,4,219
41369,2012-06-01 18:49:04,8,220
47444,2011-11-22 20:27:23,10,220
38326,2013-07-24 04:43:11,2,221
39009,2013-07-24 04:43:11,3,221
39220,2013-07-24 04:43:11,4,221
40556,2013-07-24 04:43:11,6,221
38327,2010-07-03 09:47:31,2,222
39010,2010-08-24 15:22:36,3,222
39221,2012-04-23 18:24:37,4,222
40557,2011-10-17 18:09:04,6,222
41006,2012-06-20 16:45:11,7,222
47445,2011-11-22 20:27:23,10,223
37971,2009-02-16 11:51:54,1,224
39222,2012-04-23 18:24:37,4,224
44230,2009-01-15 15:15:18,9,224
50479,2010-12-27 07:18:58,11,224
55190,2011-01-09 08:41:02,3437,224
55773,2009-04-27 13:09:51,3750,224
56212,2008-12-07 15:14:02,5326,224
56783,2009-03-21 21:32:25,7242,224
58892,2010-09-15 13:59:47,7427,224
59515,2009-04-24 21:34:25,8955,224
60644,2010-09-10 14:17:48,9636,224
61363,2011-03-29 19:10:45,10593,224
61919,2010-01-11 13:35:54,12976,224
62929,2011-09-17 05:55:13,16402,224
64189,2010-02-08 12:20:56,17515,224
39223,2012-04-23 18:24:37,4,225
47446,2011-11-22 20:27:23,10,225
55191,2011-09-25 05:37:53,3437,225
56784,2011-09-25 05:37:53,7242,225
58893,2011-09-25 05:37:53,7427,225
62930,2011-09-25 05:37:53,16402,225
47447,2011-11-22 20:27:23,10,226
39224,2012-04-23 18:24:37,4,227
39225,2012-04-23 18:24:37,4,228
39494,2010-01-02 00:17:06,5,228
47448,2011-11-22 20:27:23,10,229
50480,2011-05-30 04:06:33,11,229
56213,2011-05-30 04:06:33,5326,229
56785,2011-05-30 04:06:33,7242,229
59516,2011-05-30 04:06:33,8955,229
61920,2011-05-30 04:06:33,12976,229
39226,2012-04-23 18:24:37,4,230
39227,2012-04-23 18:24:37,4,231
37972,2011-02-06 22:17:39,1,232
39228,2012-04-23 18:24:37,4,232
39495,2011-02-06 22:17:39,5,232
41370,2012-06-01 18:49:04,8,232
44231,2011-02-06 22:17:39,9,232
50481,2011-02-06 22:17:39,11,232
56786,2011-02-06 22:17:39,7242,232
62931,2011-09-17 05:55:13,16402,232
64190,2011-02-06 22:17:39,17515,232
47449,2011-11-22 20:27:23,10,233
39229,2012-04-23 18:24:37,4,234
50482,2010-12-27 07:18:58,11,234
64191,2010-02-08 12:20:56,17515,234
39230,2012-04-23 18:24:37,4,235
50483,2010-12-27 07:18:58,11,235
62932,2011-09-17 05:55:13,16402,235
47450,2011-11-22 20:27:23,10,236
55192,2011-05-13 01:50:43,3437,236
39231,2012-04-23 18:24:37,4,237
62933,2011-09-17 05:55:13,16402,237
65509,2011-04-25 17:17:10,19786,237
39232,2012-04-23 18:24:37,4,238
44232,2010-02-02 21:45:55,9,238
47451,2011-11-22 20:27:23,10,238
58894,2010-09-15 13:59:47,7427,238
47452,2011-11-22 20:27:23,10,239
39233,2012-04-23 18:24:37,4,240
39234,2012-04-23 18:24:37,4,241
55193,2011-01-09 08:41:02,3437,241
62934,2011-09-17 05:55:13,16402,241
47453,2011-11-22 20:27:23,10,242
61364,2011-03-29 19:10:45,10593,242
39235,2013-05-06 12:24:57,4,243
37973,2009-04-14 14:38:26,1,244
39236,2012-04-23 18:24:37,4,244
62935,2011-09-17 05:55:13,16402,244
65510,2010-06-29 18:03:33,19786,244
47454,2011-11-22 20:27:23,10,245
39237,2012-04-23 18:24:37,4,246
39238,2012-04-23 18:24:37,4,247
39239,2012-04-23 18:24:37,4,248
56214,2008-03-31 18:20:41,5326,248
61115,2011-03-24 21:05:14,10380,248
62778,2011-08-12 00:27:25,16134,248
39240,2012-04-23 18:24:37,4,249
44233,2012-04-01 16:01:55,9,249
56787,2012-04-01 16:01:55,7242,249
64962,2012-04-01 16:01:55,17566,249
47455,2011-11-22 20:27:23,10,250
39241,2012-04-23 18:24:37,4,251
47456,2011-11-22 20:27:23,10,251
56788,2011-02-03 21:19:41,7242,251
39242,2012-04-23 18:24:37,4,252
47457,2011-11-22 20:27:23,10,253
37974,2010-10-28 04:54:54,1,254
39243,2012-04-23 18:24:37,4,254
39496,2010-10-28 04:54:54,5,254
41371,2012-06-01 18:49:04,8,254
44234,2010-10-28 04:54:54,9,254
47458,2011-11-22 20:27:23,10,254
50484,2010-12-27 07:18:58,11,254
60290,2010-10-28 04:54:54,9215,254
62936,2011-09-17 05:55:13,16402,254
64963,2011-03-07 16:28:54,17566,254
65511,2010-10-28 04:54:54,19786,254
39244,2012-04-23 18:24:37,4,255
37975,2012-02-09 04:30:03,1,256
38328,2012-02-09 04:30:03,2,256
39011,2012-02-09 04:30:03,3,256
39245,2012-04-23 18:24:37,4,256
39497,2012-02-09 04:30:03,5,256
40558,2012-02-09 04:30:03,6,256
41372,2012-06-01 18:49:04,8,256
44235,2012-02-09 04:30:03,9,256
50485,2012-02-09 04:30:03,11,256
51906,2012-02-09 04:30:03,12,256
55194,2012-02-09 04:30:03,3437,256
56215,2012-02-09 04:30:03,5326,256
56789,2012-02-09 04:30:03,7242,256
58895,2012-02-09 04:30:03,7427,256
60645,2012-02-09 04:30:03,9636,256
62398,2012-02-09 04:30:03,14328,256
62937,2012-02-09 04:30:03,16402,256
64192,2012-02-09 04:30:03,17515,256
65512,2012-02-09 04:30:03,19786,256
47459,2011-11-22 20:27:23,10,257
39246,2012-04-23 18:24:37,4,258
39247,2012-04-23 18:24:37,4,259
47460,2011-11-22 20:27:23,10,260
50486,2011-05-07 17:48:08,11,260
39248,2012-04-23 18:24:37,4,261
56216,2010-10-13 02:28:21,5326,261
62938,2011-09-17 05:55:13,16402,261
39249,2012-04-23 18:24:37,4,262
47461,2011-11-22 20:27:23,10,263
39250,2012-04-23 18:24:37,4,264
39251,2012-04-23 18:24:37,4,265
39252,2012-04-23 18:24:37,4,266
47462,2011-11-22 20:27:23,10,267
55195,2011-03-24 20:45:55,3437,267
62939,2011-09-17 05:55:13,16402,267
39253,2012-04-23 18:24:37,4,268
39254,2012-04-23 18:24:37,4,269
47463,2011-11-22 20:27:23,10,270
39255,2012-10-23 09:14:37,4,271
39256,2012-04-23 18:24:37,4,272
47464,2011-11-22 20:27:23,10,273
58896,2011-02-16 06:03:39,7427,273
62940,2011-09-17 05:55:13,16402,273
39257,2012-04-23 18:24:37,4,274
39258,2012-11-30 00:01:36,4,275
41007,2012-11-30 00:01:36,7,275
39259,2012-04-23 18:24:37,4,276
50487,2010-12-27 07:18:58,11,276
62399,2011-02-07 22:19:18,14328,276
62941,2011-09-17 05:55:13,16402,276
39260,2012-04-23 18:24:37,4,277
58897,2011-02-24 13:28:18,7427,277
61921,2011-02-24 13:28:18,12976,277
62942,2011-09-17 05:55:13,16402,277
39261,2012-04-23 18:24:37,4,278
47465,2011-11-23 17:52:08,10,279
39262,2012-04-23 18:24:37,4,280
39263,2012-04-23 18:24:37,4,281
40559,2011-12-25 09:29:48,6,281
47466,2011-11-22 20:27:23,10,282
39264,2012-04-23 18:24:37,4,283
41373,2012-06-01 18:49:04,8,283
39265,2012-04-23 18:24:37,4,284
40560,2011-10-17 18:09:04,6,284
41008,2012-06-20 16:45:11,7,284
50488,2010-12-27 07:18:58,11,284
47467,2011-11-22 20:27:23,10,285
58898,2011-05-10 14:48:51,7427,285
39266,2012-04-23 18:24:37,4,286
62943,2011-09-17 05:55:13,16402,286
65513,2010-06-29 18:03:33,19786,286
39267,2012-04-23 18:24:37,4,287
47468,2011-11-22 20:27:23,10,287
47469,2011-11-22 20:27:23,10,288
65272,2010-05-10 15:17:33,19580,288
39268,2012-04-23 18:24:37,4,289
39498,2010-01-31 12:34:11,5,289
41374,2012-06-01 18:49:04,8,289
54346,2010-12-19 14:16:43,454,289
55196,2011-01-09 08:41:02,3437,289
56790,2010-01-31 12:34:11,7242,289
62944,2011-09-17 05:55:13,16402,289
39269,2012-04-23 18:24:37,4,290
40561,2011-10-17 18:09:04,6,290
62945,2011-09-17 05:55:13,16402,290
39270,2012-04-23 18:24:37,4,291
44236,2011-08-10 05:32:47,9,291
56791,2011-08-10 05:32:47,7242,291
59517,2011-08-10 05:32:47,8955,291
62779,2011-08-12 00:27:25,16134,291
62946,2011-09-17 05:55:13,16402,291
64193,2011-08-10 05:32:47,17515,291
65514,2011-08-10 05:32:47,19786,291
47470,2011-11-22 20:27:23,10,292
56792,2010-06-15 08:51:46,7242,292
60291,2010-06-15 08:51:46,9215,292
39271,2012-04-23 18:24:37,4,293
60292,2009-10-21 19:55:54,9215,293
61365,2011-03-29 19:10:45,10593,293
39272,2012-04-23 18:24:37,4,294
47471,2011-11-22 20:27:23,10,295
39273,2012-04-23 18:24:37,4,296
50489,2010-12-27 07:18:58,11,296
56793,2009-07-20 10:34:12,7242,296
64194,2010-02-08 12:20:56,17515,296
65515,2010-06-29 18:03:33,19786,296
39274,2012-04-23 18:24:37,4,297
56794,2010-05-03 12:07:05,7242,297
58899,2010-09-15 13:59:47,7427,297
62947,2011-09-17 05:55:13,16402,297
64195,2010-05-03 12:07:05,17515,297
41375,2012-06-01 18:49:04,8,298
47472,2011-11-22 20:27:23,10,298
37976,2011-03-14 11:34:23,1,299
39275,2012-04-23 18:24:37,4,299
39276,2012-04-23 18:24:37,4,300
50490,2010-12-27 07:18:58,11,300
55197,2011-01-09 08:41:02,3437,300
56795,2010-01-20 19:31:36,7242,300
58900,2010-09-15 13:59:47,7427,300
61922,2010-01-20 19:31:36,12976,300
62948,2011-09-17 05:55:13,16402,300
64196,2010-02-08 12:20:56,17515,300
39277,2012-04-23 18:24:37,4,301
39278,2012-04-23 18:24:37,4,302
47473,2011-11-22 20:27:23,10,302
50491,2011-09-29 13:23:03,11,302
62949,2011-09-29 13:23:03,16402,302
47474,2011-11-22 20:27:23,10,303
37977,2010-04-29 02:28:46,1,304
39279,2012-04-23 18:24:37,4,304
50492,2010-12-27 07:18:58,11,304
56217,2010-04-29 02:28:46,5326,304
58901,2010-09-15 13:59:47,7427,304
60293,2010-04-29 02:28:46,9215,304
62400,2011-02-07 22:19:18,14328,304
62950,2011-09-17 05:55:13,16402,304
38329,2010-05-03 02:08:49,2,305
39012,2010-08-24 15:22:36,3,305
39280,2012-04-23 18:24:37,4,305
62951,2011-09-17 05:55:13,16402,305
47475,2011-11-22 20:27:23,10,306
47476,2011-11-22 20:27:23,10,307
39281,2012-04-23 18:24:37,4,308
39282,2012-04-23 18:24:37,4,309
39283,2012-04-23 18:24:37,4,310
39499,2011-04-15 14:10:36,5,310
41376,2012-06-01 18:49:04,8,310
47477,2011-11-22 20:27:23,10,310
55198,2011-04-15 14:10:36,3437,310
55774,2011-04-15 14:10:36,3750,310
56218,2011-04-15 14:10:36,5326,310
56796,2011-04-15 14:10:36,7242,310
58902,2011-04-15 14:10:36,7427,310
59518,2011-04-15 14:10:36,8955,310
61366,2011-04-15 14:10:36,10593,310
39284,2012-07-21 11:59:42,4,311
47478,2011-11-22 20:27:23,10,312
62780,2011-08-12 00:27:25,16134,312
39285,2012-04-23 18:24:37,4,313
39286,2012-04-23 18:24:37,4,314
39287,2012-04-23 18:24:37,4,315
40562,2011-10-17 18:09:04,6,315
41009,2012-06-20 16:45:11,7,315
37978,2012-04-16 07:13:33,1,316
39288,2012-04-23 18:24:37,4,316
39500,2012-04-16 07:13:33,5,316
40563,2012-04-16 07:13:33,6,316
41377,2012-06-01 18:49:04,8,316
44237,2012-04-16 07:13:33,9,316
47479,2012-04-16 07:13:33,10,316
50493,2012-04-16 07:13:33,11,316
51907,2012-04-16 07:13:33,12,316
52437,2012-04-16 07:13:33,289,316
54347,2012-04-16 07:13:33,454,316
55199,2012-04-16 07:13:33,3437,316
55775,2012-04-16 07:13:33,3750,316
56219,2012-04-16 07:13:33,5326,316
56797,2012-04-16 07:13:33,7242,316
58903,2012-04-16 07:13:33,7427,316
59519,2012-04-16 07:13:33,8955,316
60294,2012-04-16 07:13:33,9215,316
60646,2012-04-16 07:13:33,9636,316
61116,2012-04-16 07:13:33,10380,316
61367,2012-04-16 07:13:33,10593,316
61923,2012-04-16 07:13:33,12976,316
62132,2012-04-16 07:13:33,13566,316
62401,2012-04-16 07:13:33,14328,316
62781,2012-04-16 07:13:33,16134,316
62952,2012-04-16 07:13:33,16402,316
64197,2012-04-16 07:13:33,17515,316
64964,2012-04-16 07:13:33,17566,316
65273,2012-04-16 07:13:33,19580,316
65516,2012-04-16 07:13:33,19786,316
39289,2012-04-23 18:24:37,4,318
47480,2011-11-22 20:27:23,10,318
56798,2010-06-10 10:14:48,7242,318
39290,2012-04-23 18:24:37,4,319
41010,2012-06-20 16:45:11,7,319
38330,2011-03-04 02:56:22,2,320
39291,2012-04-23 18:24:37,4,320
40564,2011-10-17 18:09:04,6,320
47481,2011-11-22 20:27:23,10,321
38331,2010-09-24 21:24:03,2,322
39292,2012-04-23 18:24:37,4,322
60295,2010-09-24 21:24:03,9215,322
62953,2011-09-17 05:55:13,16402,322
65517,2010-09-24 21:24:03,19786,322
39293,2012-04-23 18:24:37,4,323
60296,2009-10-21 19:55:54,9215,323
61368,2011-03-29 19:10:45,10593,323
47482,2011-11-24 00:53:45,10,324
38332,2011-05-05 00:55:38,2,325
39294,2012-04-23 18:24:37,4,325
39501,2010-10-21 06:20:09,5,326
47483,2011-11-22 20:27:23,10,326
62782,2011-08-12 00:27:25,16134,326
39013,2010-08-24 15:22:36,3,327
39295,2012-04-23 18:24:37,4,327
40565,2011-10-17 18:09:04,6,327
39296,2012-04-23 18:24:37,4,328
55200,2011-01-09 08:41:02,3437,328
47484,2011-11-22 20:27:23,10,329
39297,2012-04-23 18:24:37,4,330
39298,2012-08-14 21:02:43,4,331
39299,2012-04-23 18:24:37,4,332
39502,2011-09-03 16:42:30,5,332
61924,2011-09-03 16:42:30,12976,332
47485,2011-11-22 20:27:23,10,333
39300,2012-04-23 18:24:37,4,334
39301,2013-06-23 19:14:27,4,335
39302,2012-04-23 18:24:37,4,336
60647,2010-09-10 14:17:48,9636,336
47486,2011-11-24 01:32:54,10,337
39303,2012-04-23 18:24:37,4,338
58904,2010-10-04 14:44:37,7427,338
39304,2012-04-23 18:24:37,4,339
44238,2011-12-21 00:28:44,9,339
39305,2012-04-23 18:24:37,4,340
47487,2011-11-22 20:27:23,10,341
39306,2012-04-23 18:24:37,4,342
39307,2012-04-23 18:24:37,4,343
39503,2010-01-02 00:17:06,5,343
50494,2010-12-27 07:18:58,11,343
47488,2011-11-22 20:27:23,10,344
39308,2012-04-23 18:24:37,4,345
56799,2009-03-21 21:32:25,7242,345
58905,2010-09-15 13:59:47,7427,345
64198,2010-02-08 12:20:56,17515,345
39309,2012-04-23 18:24:37,4,346
39504,2011-02-25 05:01:11,5,346
50495,2011-02-25 05:01:11,11,346
54348,2011-02-25 05:01:11,454,346
62954,2011-09-17 05:55:13,16402,346
64199,2011-02-25 05:01:11,17515,346
47489,2011-11-24 03:10:11,10,347
39310,2012-04-23 18:24:37,4,348
39311,2012-04-23 18:24:37,4,349
58906,2010-09-15 13:59:47,7427,349
60648,2010-09-10 14:17:48,9636,349
62955,2011-09-17 05:55:13,16402,349
